year,country,emissions,iso3c
1998,Saint Pierre and Miquelon,0.05496,SPM
1999,Saint Pierre and Miquelon,0.05496,SPM
2000,Saint Pierre and Miquelon,0.05496,SPM
2001,Saint Pierre and Miquelon,0.05496,SPM
2002,Saint Pierre and Miquelon,0.058624,SPM
2003,Saint Pierre and Miquelon,0.065952,SPM
2004,Saint Pierre and Miquelon,0.062288,SPM
2005,Saint Pierre and Miquelon,0.065952,SPM
2006,Saint Pierre and Miquelon,0.065952,SPM
2007,Saint Pierre and Miquelon,0.065952,SPM
2008,Saint Pierre and Miquelon,0.065952,SPM
2009,Saint Pierre and Miquelon,0.065952,SPM
2010,Saint Pierre and Miquelon,0.069616,SPM
2011,Saint Pierre and Miquelon,0.069616,SPM
2012,Saint Pierre and Miquelon,0.069616,SPM
2013,Saint Pierre and Miquelon,0.07328,SPM
2014,Saint Pierre and Miquelon,0.076944,SPM
2015,Saint Pierre and Miquelon,0.080326,SPM
2016,Saint Pierre and Miquelon,0.081885,SPM
2017,Saint Pierre and Miquelon,0.081871,SPM
1990,Saint Vincent and the Grenadines,0.080608,VCT
1991,Saint Vincent and the Grenadines,0.076944,VCT
1992,Saint Vincent and the Grenadines,0.084272,VCT
1993,Saint Vincent and the Grenadines,0.10259,VCT
1994,Saint Vincent and the Grenadines,0.12091,VCT
1995,Saint Vincent and the Grenadines,0.12824,VCT
1996,Saint Vincent and the Grenadines,0.1319,VCT
1997,Saint Vincent and the Grenadines,0.1319,VCT
1998,Saint Vincent and the Grenadines,0.16122,VCT
1999,Saint Vincent and the Grenadines,0.16488,VCT
2000,Saint Vincent and the Grenadines,0.14656,VCT
2001,Saint Vincent and the Grenadines,0.17954,VCT
2002,Saint Vincent and the Grenadines,0.18686,VCT
2003,Saint Vincent and the Grenadines,0.19786,VCT
2004,Saint Vincent and the Grenadines,0.21984,VCT
2005,Saint Vincent and the Grenadines,0.21984,VCT
2006,Saint Vincent and the Grenadines,0.21984,VCT
2007,Saint Vincent and the Grenadines,0.22717,VCT
2008,Saint Vincent and the Grenadines,0.22717,VCT
2009,Saint Vincent and the Grenadines,0.31144,VCT
2010,Saint Vincent and the Grenadines,0.21984,VCT
2011,Saint Vincent and the Grenadines,0.19786,VCT
2012,Saint Vincent and the Grenadines,0.25282,VCT
2013,Saint Vincent and the Grenadines,0.20885,VCT
2014,Saint Vincent and the Grenadines,0.20885,VCT
2015,Saint Vincent and the Grenadines,0.21803,VCT
2016,Saint Vincent and the Grenadines,0.22226,VCT
2017,Saint Vincent and the Grenadines,0.22222,VCT
1990,Samoa,0.10259,WSM
1991,Samoa,0.10626,WSM
1992,Samoa,0.10992,WSM
1993,Samoa,0.10992,WSM
1994,Samoa,0.11358,WSM
1995,Samoa,0.11725,WSM
1996,Samoa,0.12458,WSM
1997,Samoa,0.12824,WSM
1998,Samoa,0.1319,WSM
1999,Samoa,0.13557,WSM
2000,Samoa,0.1429,WSM
2001,Samoa,0.14656,WSM
2002,Samoa,0.14656,WSM
2003,Samoa,0.15389,WSM
2004,Samoa,0.15022,WSM
2005,Samoa,0.16122,WSM
2006,Samoa,0.16488,WSM
2007,Samoa,0.17221,WSM
2008,Samoa,0.17954,WSM
2009,Samoa,0.18686,WSM
2010,Samoa,0.18686,WSM
2011,Samoa,0.20152,WSM
2012,Samoa,0.19786,WSM
2013,Samoa,0.19786,WSM
2014,Samoa,0.19786,WSM
2015,Samoa,0.21592,WSM
2016,Samoa,0.21839,WSM
2017,Samoa,0.23318,WSM
1990,Sao Tome and Principe,0.047632,STP
1991,Sao Tome and Principe,0.047632,STP
1992,Sao Tome and Principe,0.047632,STP
1993,Sao Tome and Principe,0.047632,STP
1994,Sao Tome and Principe,0.047632,STP
1995,Sao Tome and Principe,0.047632,STP
1996,Sao Tome and Principe,0.047632,STP
1997,Sao Tome and Principe,0.047632,STP
1998,Sao Tome and Principe,0.047632,STP
1999,Sao Tome and Principe,0.047632,STP
2000,Sao Tome and Principe,0.047632,STP
2001,Sao Tome and Principe,0.051296,STP
2002,Sao Tome and Principe,0.058624,STP
2003,Sao Tome and Principe,0.065952,STP
2004,Sao Tome and Principe,0.07328,STP
2005,Sao Tome and Principe,0.076944,STP
2006,Sao Tome and Principe,0.084272,STP
2007,Sao Tome and Principe,0.084272,STP
2008,Sao Tome and Principe,0.084272,STP
2009,Sao Tome and Principe,0.0916,STP
2010,Sao Tome and Principe,0.098928,STP
2011,Sao Tome and Principe,0.10259,STP
2012,Sao Tome and Principe,0.11358,STP
2013,Sao Tome and Principe,0.11358,STP
2014,Sao Tome and Principe,0.11358,STP
2015,Sao Tome and Principe,0.11472,STP
2016,Sao Tome and Principe,0.11752,STP
2017,Sao Tome and Principe,0.11747,STP
1990,Saudi Arabia,185.4853,SAU
1991,Saudi Arabia,267.3862,SAU
1992,Saudi Arabia,285.0741,SAU
1993,Saudi Arabia,313.3274,SAU
1994,Saudi Arabia,307.4732,SAU
1995,Saudi Arabia,234.7119,SAU
1996,Saudi Arabia,258.2636,SAU
1997,Saudi Arabia,215.7967,SAU
1998,Saudi Arabia,207.2305,SAU
1999,Saudi Arabia,225.9765,SAU
2000,Saudi Arabia,296.3533,SAU
2001,Saudi Arabia,296.5749,SAU
2002,Saudi Arabia,325.6812,SAU
2003,Saudi Arabia,326.5171,SAU
2004,Saudi Arabia,394.5848,SAU
2005,Saudi Arabia,395.8548,SAU
2006,Saudi Arabia,431.292,SAU
2007,Saudi Arabia,386.5071,SAU
2008,Saudi Arabia,432.3364,SAU
2009,Saudi Arabia,465.8443,SAU
2010,Saudi Arabia,517.7159,SAU
2011,Saudi Arabia,497.659,SAU
2012,Saudi Arabia,563.1795,SAU
2013,Saudi Arabia,540.8052,SAU
2014,Saudi Arabia,601.8961,SAU
2015,Saudi Arabia,620.883,SAU
2016,Saudi Arabia,631.5492,SAU
2017,Saudi Arabia,635.0111,SAU
1990,Senegal,3.139,SEN
1991,Senegal,3.378,SEN
1992,Senegal,3.4234,SEN
1993,Senegal,3.538,SEN
1994,Senegal,3.8368,SEN
1995,Senegal,3.429,SEN
1996,Senegal,3.6632,SEN
1997,Senegal,3.1824,SEN
1998,Senegal,3.3331,SEN
1999,Senegal,3.6036,SEN
2000,Senegal,3.8093,SEN
2001,Senegal,4.1802,SEN
2002,Senegal,4.3459,SEN
2003,Senegal,4.8049,SEN
2004,Senegal,4.9885,SEN
2005,Senegal,5.5396,SEN
2006,Senegal,4.4218,SEN
2007,Senegal,4.8266,SEN
2008,Senegal,4.739,SEN
2009,Senegal,4.2037,SEN
2010,Senegal,7.2801,SEN
2011,Senegal,7.8194,SEN
2012,Senegal,7.3629,SEN
2013,Senegal,7.8499,SEN
2014,Senegal,8.3058,SEN
2015,Senegal,8.1149,SEN
2016,Senegal,8.5416,SEN
2017,Senegal,9.3185,SEN
1990,Serbia,57.6075,SRB
1991,Serbia,40.719,SRB
1992,Serbia,43.2938,SRB
1993,Serbia,37.7408,SRB
1994,Serbia,36.6984,SRB
1995,Serbia,38.7752,SRB
1996,Serbia,45.3928,SRB
1997,Serbia,48.7927,SRB
1998,Serbia,51.3796,SRB
1999,Serbia,35.4401,SRB
2000,Serbia,39.3805,SRB
2001,Serbia,42.2776,SRB
2002,Serbia,45.173,SRB
2003,Serbia,48.2985,SRB
2004,Serbia,52.7378,SRB
2005,Serbia,49.8792,SRB
2006,Serbia,53.7596,SRB
2007,Serbia,52.1858,SRB
2008,Serbia,51.7897,SRB
2009,Serbia,45.926,SRB
2010,Serbia,45.6964,SRB
2011,Serbia,48.9571,SRB
2012,Serbia,43.7245,SRB
2013,Serbia,44.5458,SRB
2014,Serbia,37.1891,SRB
2015,Serbia,41.3375,SRB
2016,Serbia,43.351,SRB
2017,Serbia,45.0928,SRB
1990,Seychelles,0.15022,SYC
1991,Seychelles,0.17221,SYC
1992,Seychelles,0.17221,SYC
1993,Seychelles,0.1832,SYC
1994,Seychelles,0.20152,SYC
1995,Seychelles,0.19786,SYC
1996,Seychelles,0.2345,SYC
1997,Seychelles,0.34075,SYC
1998,Seychelles,0.43235,SYC
1999,Seychelles,0.5093,SYC
2000,Seychelles,0.57158,SYC
2001,Seychelles,0.63387,SYC
2002,Seychelles,0.53861,SYC
2003,Seychelles,0.5496,SYC
2004,Seychelles,0.73646,SYC
2005,Seychelles,0.68883,SYC
2006,Seychelles,0.7328,SYC
2007,Seychelles,0.6412,SYC
2008,Seychelles,0.6925,SYC
2009,Seychelles,0.52395,SYC
2010,Seychelles,0.44334,SYC
2011,Seychelles,0.34075,SYC
2012,Seychelles,0.43968,SYC
2013,Seychelles,0.40304,SYC
2014,Seychelles,0.49464,SYC
2015,Seychelles,0.53972,SYC
2016,Seychelles,0.58297,SYC
2017,Seychelles,0.60905,SYC
1990,Sierra Leone,0.48731,SLE
1991,Sierra Leone,0.54594,SLE
1992,Sierra Leone,0.44701,SLE
1993,Sierra Leone,0.44701,SLE
1994,Sierra Leone,0.46166,SLE
1995,Sierra Leone,0.34808,SLE
1996,Sierra Leone,0.39205,SLE
1997,Sierra Leone,0.36274,SLE
1998,Sierra Leone,0.36274,SLE
1999,Sierra Leone,0.34442,SLE
2000,Sierra Leone,0.38838,SLE
2001,Sierra Leone,0.51296,SLE
2002,Sierra Leone,0.53494,SLE
2003,Sierra Leone,0.56792,SLE
2004,Sierra Leone,0.55326,SLE
2005,Sierra Leone,0.46166,SLE
2006,Sierra Leone,0.61555,SLE
2007,Sierra Leone,0.51662,SLE
2008,Sierra Leone,0.53494,SLE
2009,Sierra Leone,0.53494,SLE
2010,Sierra Leone,0.57525,SLE
2011,Sierra Leone,0.74379,SLE
2012,Sierra Leone,0.86104,SLE
2013,Sierra Leone,1.0332,SLE
2014,Sierra Leone,1.1395,SLE
2015,Sierra Leone,1.154,SLE
2016,Sierra Leone,1.2352,SLE
2017,Sierra Leone,1.3925,SLE
1990,Singapore,44.2906,SGP
1991,Singapore,45.0494,SGP
1992,Singapore,48.2127,SGP
1993,Singapore,50.8711,SGP
1994,Singapore,61.3446,SGP
1995,Singapore,41.8418,SGP
1996,Singapore,49.3492,SGP
1997,Singapore,58.0718,SGP
1998,Singapore,48.3564,SGP
1999,Singapore,49.8705,SGP
2000,Singapore,48.8563,SGP
2001,Singapore,49.4421,SGP
2002,Singapore,47.1727,SGP
2003,Singapore,31.0926,SGP
2004,Singapore,28.451,SGP
2005,Singapore,30.3343,SGP
2006,Singapore,30.7739,SGP
2007,Singapore,19.9102,SGP
2008,Singapore,36.1051,SGP
2009,Singapore,55.887,SGP
2010,Singapore,55.5975,SGP
2011,Singapore,45.1844,SGP
2012,Singapore,36.3432,SGP
2013,Singapore,55.6305,SGP
2014,Singapore,56.3267,SGP
2015,Singapore,60.7206,SGP
2016,Singapore,62.8291,SGP
2017,Singapore,64.7651,SGP
1990,Slovakia,61.9957,SVK
1991,Slovakia,53.6171,SVK
1992,Slovakia,49.156,SVK
1993,Slovakia,46.659,SVK
1994,Slovakia,43.8279,SVK
1995,Slovakia,44.8665,SVK
1996,Slovakia,45.1655,SVK
1997,Slovakia,45.2043,SVK
1998,Slovakia,44.1752,SVK
1999,Slovakia,43.3408,SVK
2000,Slovakia,41.5332,SVK
2001,Slovakia,43.8366,SVK
2002,Slovakia,42.0515,SVK
2003,Slovakia,42.4268,SVK
2004,Slovakia,42.9912,SVK
2005,Slovakia,42.9075,SVK
2006,Slovakia,42.6037,SVK
2007,Slovakia,40.9491,SVK
2008,Slovakia,41.4846,SVK
2009,Slovakia,37.6394,SVK
2010,Slovakia,38.6265,SVK
2011,Slovakia,37.9328,SVK
2012,Slovakia,36.1091,SVK
2013,Slovakia,35.6339,SVK
2014,Slovakia,33.5647,SVK
2015,Slovakia,33.8975,SVK
2016,Slovakia,33.9968,SVK
2017,Slovakia,35.3862,SVK
1990,Slovenia,15.0744,SVN
1991,Slovenia,13.995,SVN
1992,Slovenia,13.996,SVN
1993,Slovenia,14.2927,SVN
1994,Slovenia,14.6338,SVN
1995,Slovenia,15.2445,SVN
1996,Slovenia,15.9058,SVN
1997,Slovenia,16.233,SVN
1998,Slovenia,15.9482,SVN
1999,Slovenia,15.3234,SVN
2000,Slovenia,15.4301,SVN
2001,Slovenia,16.3633,SVN
2002,Slovenia,16.5082,SVN
2003,Slovenia,16.2701,SVN
2004,Slovenia,16.6307,SVN
2005,Slovenia,16.9288,SVN
2006,Slovenia,17.124,SVN
2007,Slovenia,17.26,SVN
2008,Slovenia,18.1974,SVN
2009,Slovenia,16.31,SVN
2010,Slovenia,16.3526,SVN
2011,Slovenia,16.3406,SVN
2012,Slovenia,15.8008,SVN
2013,Slovenia,15.1671,SVN
2014,Slovenia,13.5126,SVN
2015,Slovenia,13.5991,SVN
2016,Slovenia,14.3998,SVN
2017,Slovenia,14.6096,SVN
1990,Solomon Islands,0.14656,SLB
1991,Solomon Islands,0.14656,SLB
1992,Solomon Islands,0.1429,SLB
1993,Solomon Islands,0.1429,SLB
1994,Solomon Islands,0.13923,SLB
1995,Solomon Islands,0.1429,SLB
1996,Solomon Islands,0.1429,SLB
1997,Solomon Islands,0.1429,SLB
1998,Solomon Islands,0.1429,SLB
1999,Solomon Islands,0.15022,SLB
2000,Solomon Islands,0.15022,SLB
2001,Solomon Islands,0.15755,SLB
2002,Solomon Islands,0.15755,SLB
2003,Solomon Islands,0.16122,SLB
2004,Solomon Islands,0.16122,SLB
2005,Solomon Islands,0.16122,SLB
2006,Solomon Islands,0.16488,SLB
2007,Solomon Islands,0.17954,SLB
2008,Solomon Islands,0.18686,SLB
2009,Solomon Islands,0.19419,SLB
2010,Solomon Islands,0.19786,SLB
2011,Solomon Islands,0.19786,SLB
2012,Solomon Islands,0.19786,SLB
2013,Solomon Islands,0.20152,SLB
2014,Solomon Islands,0.20152,SLB
2015,Solomon Islands,0.21991,SLB
2016,Solomon Islands,0.22243,SLB
2017,Solomon Islands,0.2375,SLB
1990,Somalia,0.72957,SOM
1991,Somalia,0.7065,SOM
1992,Somalia,0.67954,SOM
1993,Somalia,0.63922,SOM
1994,Somalia,0.62822,SOM
1995,Somalia,0.5879,SOM
1996,Somalia,0.56792,SOM
1997,Somalia,0.53861,SOM
1998,Somalia,0.51296,SOM
1999,Somalia,0.49098,SOM
2000,Somalia,0.47998,SOM
2001,Somalia,0.50197,SOM
2002,Somalia,0.58624,SOM
2003,Somalia,0.59357,SOM
2004,Somalia,0.59357,SOM
2005,Somalia,0.59357,SOM
2006,Somalia,0.59357,SOM
2007,Somalia,0.60822,SOM
2008,Somalia,0.6009,SOM
2009,Somalia,0.59723,SOM
2010,Somalia,0.61189,SOM
2011,Somalia,0.60456,SOM
2012,Somalia,0.60822,SOM
2013,Somalia,0.60822,SOM
2014,Somalia,0.60822,SOM
2015,Somalia,0.66365,SOM
2016,Somalia,0.71684,SOM
2017,Somalia,0.7489,SOM
1990,South Africa,312.6299,ZAF
1991,South Africa,325.7272,ZAF
1992,South Africa,301.0293,ZAF
1993,South Africa,320.3381,ZAF
1994,South Africa,338.3887,ZAF
1995,South Africa,361.3641,ZAF
1996,South Africa,363.4865,ZAF
1997,South Africa,385.1207,ZAF
1998,South Africa,376.7763,ZAF
1999,South Africa,374.3176,ZAF
2000,South Africa,377.7309,ZAF
2001,South Africa,371.1406,ZAF
2002,South Africa,355.4541,ZAF
2003,South Africa,403.2353,ZAF
2004,South Africa,448.5391,ZAF
2005,South Africa,415.0509,ZAF
2006,South Africa,445.7087,ZAF
2007,South Africa,463.975,ZAF
2008,South Africa,494.1272,ZAF
2009,South Africa,501.3769,ZAF
2010,South Africa,472.4826,ZAF
2011,South Africa,468.9272,ZAF
2012,South Africa,467.0806,ZAF
2013,South Africa,464.6191,ZAF
2014,South Africa,488.0062,ZAF
2015,South Africa,461.1166,ZAF
2016,South Africa,468.0454,ZAF
2017,South Africa,456.3252,ZAF
1990,South Korea,247.4382,KOR
1991,South Korea,262.0383,KOR
1992,South Korea,282.194,KOR
1993,South Korea,321.8378,KOR
1994,South Korea,344.2638,KOR
1995,South Korea,373.9924,KOR
1996,South Korea,401.5299,KOR
1997,South Korea,427.7861,KOR
1998,South Korea,363.5483,KOR
1999,South Korea,398.3253,KOR
2000,South Korea,445.4409,KOR
2001,South Korea,448.5506,KOR
2002,South Korea,463.628,KOR
2003,South Korea,462.4073,KOR
2004,South Korea,478.6058,KOR
2005,South Korea,459.3457,KOR
2006,South Korea,465.6059,KOR
2007,South Korea,493.3532,KOR
2008,South Korea,505.7826,KOR
2009,South Korea,506.7645,KOR
2010,South Korea,565.9609,KOR
2011,South Korea,588.4351,KOR
2012,South Korea,583.632,KOR
2013,South Korea,591.5397,KOR
2014,South Korea,586.548,KOR
2015,South Korea,590.5575,KOR
2016,South Korea,595.0737,KOR
2017,South Korea,616.0967,KOR
1990,Spain,231.895,ESP
1991,Spain,241.465,ESP
1992,Spain,250.3269,ESP
1993,Spain,241.8178,ESP
1994,Spain,254.234,ESP
1995,Spain,267.8322,ESP
1996,Spain,255.448,ESP
1997,Spain,268.0587,ESP
1998,Spain,276.636,ESP
1999,Spain,300.1766,ESP
2000,Spain,311.9261,ESP
2001,Spain,313.892,ESP
2002,Spain,334.0071,ESP
2003,Spain,337.9792,ESP
2004,Spain,354.2857,ESP
2005,Spain,368.9641,ESP
2006,Spain,360.2792,ESP
2007,Spain,368.1336,ESP
2008,Spain,336.4901,ESP
2009,Spain,297.2481,ESP
2010,Spain,283.8775,ESP
2011,Spain,284.5947,ESP
2012,Spain,279.2713,ESP
2013,Spain,252.6827,ESP
2014,Spain,255.1957,ESP
2015,Spain,271.7272,ESP
2016,Spain,260.9859,ESP
2017,Spain,281.422,ESP
1990,Sri Lanka,3.8294,LKA
1991,Sri Lanka,4.137,LKA
1992,Sri Lanka,5.106,LKA
1993,Sri Lanka,4.9756,LKA
1994,Sri Lanka,5.4358,LKA
1995,Sri Lanka,5.8155,LKA
1996,Sri Lanka,6.9702,LKA
1997,Sri Lanka,7.5196,LKA
1998,Sri Lanka,7.7363,LKA
1999,Sri Lanka,8.5176,LKA
2000,Sri Lanka,10.1338,LKA
2001,Sri Lanka,10.3273,LKA
2002,Sri Lanka,10.9467,LKA
2003,Sri Lanka,10.9521,LKA
2004,Sri Lanka,12.1462,LKA
2005,Sri Lanka,11.9352,LKA
2006,Sri Lanka,11.7937,LKA
2007,Sri Lanka,12.1513,LKA
2008,Sri Lanka,11.9878,LKA
2009,Sri Lanka,12.9435,LKA
2010,Sri Lanka,13.0503,LKA
2011,Sri Lanka,14.8866,LKA
2012,Sri Lanka,15.7757,LKA
2013,Sri Lanka,15.2533,LKA
2014,Sri Lanka,18.1589,LKA
2015,Sri Lanka,20.7134,LKA
2016,Sri Lanka,21.9507,LKA
2017,Sri Lanka,23.1384,LKA
1990,Sudan,4.7679,SDN
1991,Sudan,4.4655,SDN
1992,Sudan,3.988,SDN
1993,Sudan,2.7451,SDN
1994,Sudan,3.784,SDN
1995,Sudan,3.9009,SDN
1996,Sudan,4.0256,SDN
1997,Sudan,4.9384,SDN
1998,Sudan,4.284,SDN
1999,Sudan,4.6439,SDN
2000,Sudan,5.0544,SDN
2001,Sudan,5.8157,SDN
2002,Sudan,7.4161,SDN
2003,Sudan,8.2825,SDN
2004,Sudan,10.4682,SDN
2005,Sudan,10.0254,SDN
2006,Sudan,10.982,SDN
2007,Sudan,12.9016,SDN
2008,Sudan,13.6313,SDN
2009,Sudan,14.1834,SDN
2010,Sudan,14.383,SDN
2011,Sudan,13.9939,SDN
2012,Sudan,14.2236,SDN
2013,Sudan,15.0763,SDN
2014,Sudan,14.9667,SDN
2015,Sudan,16.2969,SDN
2016,Sudan,17.4879,SDN
2017,Sudan,18.2059,SDN
1990,Suriname,1.7673,SUR
1991,Suriname,2.0495,SUR
1992,Suriname,2.0641,SUR
1993,Suriname,2.0384,SUR
1994,Suriname,2.0417,SUR
1995,Suriname,2.06,SUR
1996,Suriname,2.082,SUR
1997,Suriname,2.1039,SUR
1998,Suriname,2.1039,SUR
1999,Suriname,2.1222,SUR
2000,Suriname,2.1918,SUR
2001,Suriname,2.3634,SUR
2002,Suriname,1.5606,SUR
2003,Suriname,1.5383,SUR
2004,Suriname,1.5564,SUR
2005,Suriname,1.589,SUR
2006,Suriname,1.7391,SUR
2007,Suriname,1.7569,SUR
2008,Suriname,1.9357,SUR
2009,Suriname,1.9953,SUR
2010,Suriname,2.3954,SUR
2011,Suriname,1.9598,SUR
2012,Suriname,2.2444,SUR
2013,Suriname,1.9022,SUR
2014,Suriname,1.9758,SUR
2015,Suriname,1.9972,SUR
2016,Suriname,2.0308,SUR
2017,Suriname,2.0537,SUR
1990,Swaziland,0.42502,SWZ
1991,Swaziland,0.3261,SWZ
1992,Swaziland,0.26381,SWZ
1993,Swaziland,0.1319,SWZ
1994,Swaziland,0.48365,SWZ
1995,Swaziland,0.45434,SWZ
1996,Swaziland,0.34075,SWZ
1997,Swaziland,1.2018,SWZ
1998,Swaziland,1.2128,SWZ
1999,Swaziland,1.2384,SWZ
2000,Swaziland,1.1871,SWZ
2001,Swaziland,1.1432,SWZ
2002,Swaziland,1.1248,SWZ
2003,Swaziland,1.0406,SWZ
2004,Swaziland,1.0296,SWZ
2005,Swaziland,1.0186,SWZ
2006,Swaziland,1.0149,SWZ
2007,Swaziland,1.0626,SWZ
2008,Swaziland,1.0955,SWZ
2009,Swaziland,1.0442,SWZ
2010,Swaziland,1.0369,SWZ
2011,Swaziland,1.0479,SWZ
2012,Swaziland,1.2055,SWZ
2013,Swaziland,1.0882,SWZ
2014,Swaziland,1.2018,SWZ
2015,Swaziland,1.2332,SWZ
2016,Swaziland,1.2412,SWZ
2017,Swaziland,1.3438,SWZ
1990,Sweden,57.5063,SWE
1991,Sweden,57.7135,SWE
1992,Sweden,57.4471,SWE
1993,Sweden,57.3957,SWE
1994,Sweden,59.8455,SWE
1995,Sweden,59.2761,SWE
1996,Sweden,63.194,SWE
1997,Sweden,58.1327,SWE
1998,Sweden,58.7171,SWE
1999,Sweden,55.857,SWE
2000,Sweden,54.725,SWE
2001,Sweden,55.6823,SWE
2002,Sweden,56.6413,SWE
2003,Sweden,57.2244,SWE
2004,Sweden,56.4433,SWE
2005,Sweden,53.8433,SWE
2006,Sweden,53.6728,SWE
2007,Sweden,52.8165,SWE
2008,Sweden,50.7231,SWE
2009,Sweden,47.1532,SWE
2010,Sweden,52.9273,SWE
2011,Sweden,48.97,SWE
2012,Sweden,46.4036,SWE
2013,Sweden,44.769,SWE
2014,Sweden,43.2257,SWE
2015,Sweden,43.3856,SWE
2016,Sweden,42.568,SWE
2017,Sweden,41.5015,SWE
1990,Switzerland,44.1619,CHE
1991,Switzerland,46.1402,CHE
1992,Switzerland,46.0155,CHE
1993,Switzerland,43.6047,CHE
1994,Switzerland,42.6786,CHE
1995,Switzerland,43.4141,CHE
1996,Switzerland,44.0985,CHE
1997,Switzerland,43.035,CHE
1998,Switzerland,44.6123,CHE
1999,Switzerland,44.4417,CHE
2000,Switzerland,43.6119,CHE
2001,Switzerland,45.0758,CHE
2002,Switzerland,43.4585,CHE
2003,Switzerland,44.6441,CHE
2004,Switzerland,45.2283,CHE
2005,Switzerland,45.7798,CHE
2006,Switzerland,45.3656,CHE
2007,Switzerland,43.3598,CHE
2008,Switzerland,44.7067,CHE
2009,Switzerland,43.5281,CHE
2010,Switzerland,45.0451,CHE
2011,Switzerland,40.9797,CHE
2012,Switzerland,42.2509,CHE
2013,Switzerland,43.1839,CHE
2014,Switzerland,39.2378,CHE
2015,Switzerland,38.7385,CHE
2016,Switzerland,39.2049,CHE
2017,Switzerland,40.074,CHE
1990,Syria,37.0453,SYR
1991,Syria,42.2007,SYR
1992,Syria,42.5611,SYR
1993,Syria,45.2217,SYR
1994,Syria,46.1898,SYR
1995,Syria,41.2002,SYR
1996,Syria,42.3223,SYR
1997,Syria,40.4308,SYR
1998,Syria,49.7465,SYR
1999,Syria,51.7714,SYR
2000,Syria,50.4815,SYR
2001,Syria,48.1407,SYR
2002,Syria,38.4386,SYR
2003,Syria,53.5814,SYR
2004,Syria,50.3846,SYR
2005,Syria,49.8808,SYR
2006,Syria,52.8404,SYR
2007,Syria,65.7185,SYR
2008,Syria,66.8774,SYR
2009,Syria,61.5622,SYR
2010,Syria,60.7164,SYR
2011,Syria,56.1393,SYR
2012,Syria,43.7901,SYR
2013,Syria,35.809,SYR
2014,Syria,30.112,SYR
2015,Syria,28.9252,SYR
2016,Syria,27.9994,SYR
2017,Syria,27.9145,SYR
1990,Taiwan,121.9053,TWN
1991,Taiwan,133.0049,TWN
1992,Taiwan,143.3457,TWN
1993,Taiwan,154.8355,TWN
1994,Taiwan,161.8216,TWN
1995,Taiwan,172.1115,TWN
1996,Taiwan,180.3419,TWN
1997,Taiwan,194.3045,TWN
1998,Taiwan,197.8532,TWN
1999,Taiwan,205.2223,TWN
2000,Taiwan,217.1857,TWN
2001,Taiwan,226.2105,TWN
2002,Taiwan,235.7338,TWN
2003,Taiwan,244.5065,TWN
2004,Taiwan,258.4556,TWN
2005,Taiwan,257.1081,TWN
2006,Taiwan,264.8075,TWN
2007,Taiwan,275.5366,TWN
2008,Taiwan,259.3619,TWN
2009,Taiwan,246.4562,TWN
2010,Taiwan,267.8754,TWN
2011,Taiwan,266.9359,TWN
2012,Taiwan,256.0042,TWN
2013,Taiwan,258.3049,TWN
2014,Taiwan,262.1522,TWN
2015,Taiwan,258.8876,TWN
2016,Taiwan,263.4759,TWN
2017,Taiwan,271.525,TWN
1990,Tajikistan,8.1971,TJK
1991,Tajikistan,7.9037,TJK
1992,Tajikistan,7.2946,TJK
1993,Tajikistan,5.1614,TJK
1994,Tajikistan,2.3474,TJK
1995,Tajikistan,2.4429,TJK
1996,Tajikistan,2.8225,TJK
1997,Tajikistan,2.1489,TJK
1998,Tajikistan,2.4944,TJK
1999,Tajikistan,2.5155,TJK
2000,Tajikistan,2.2321,TJK
2001,Tajikistan,2.2855,TJK
2002,Tajikistan,1.8729,TJK
2003,Tajikistan,2.0622,TJK
2004,Tajikistan,2.5473,TJK
2005,Tajikistan,2.4212,TJK
2006,Tajikistan,2.6341,TJK
2007,Tajikistan,3.2043,TJK
2008,Tajikistan,2.8853,TJK
2009,Tajikistan,2.4347,TJK
2010,Tajikistan,2.5178,TJK
2011,Tajikistan,2.32,TJK
2012,Tajikistan,2.9063,TJK
2013,Tajikistan,3.4371,TJK
2014,Tajikistan,5.0607,TJK
2015,Tajikistan,5.4602,TJK
2016,Tajikistan,5.579,TJK
2017,Tajikistan,5.7114,TJK
1990,Tanzania,2.2172,TZA
1991,Tanzania,2.3488,TZA
1992,Tanzania,2.2752,TZA
1993,Tanzania,2.546,TZA
1994,Tanzania,2.375,TZA
1995,Tanzania,3.4963,TZA
1996,Tanzania,3.3922,TZA
1997,Tanzania,2.823,TZA
1998,Tanzania,2.4815,TZA
1999,Tanzania,2.4579,TZA
2000,Tanzania,2.5709,TZA
2001,Tanzania,3.0396,TZA
2002,Tanzania,3.487,TZA
2003,Tanzania,3.6862,TZA
2004,Tanzania,4.2317,TZA
2005,Tanzania,5.3601,TZA
2006,Tanzania,5.879,TZA
2007,Tanzania,5.7103,TZA
2008,Tanzania,5.9374,TZA
2009,Tanzania,5.6939,TZA
2010,Tanzania,6.8406,TZA
2011,Tanzania,7.807,TZA
2012,Tanzania,9.2381,TZA
2013,Tanzania,10.912,TZA
2014,Tanzania,11.2413,TZA
2015,Tanzania,12.4535,TZA
2016,Tanzania,13.6047,TZA
2017,Tanzania,14.2305,TZA
1990,Thailand,89.3901,THA
1991,Thailand,98.3656,THA
1992,Thailand,108.0767,THA
1993,Thailand,122.8659,THA
1994,Thailand,136.8442,THA
1995,Thailand,158.4571,THA
1996,Thailand,177.2644,THA
